cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,11/8/22,,,71,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,70,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,7,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,69,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,68,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,67,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,66,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,65,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,64,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,63,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,62,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,61,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,60,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,6,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,59,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,58,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,57,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,56,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,55,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,54,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,53,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,52,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,51,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,50,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,5,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,49,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,48,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,47,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,46,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,45,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,44,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,435,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,434,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,433,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,432,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,431,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,430,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,43,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,429,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,428,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,427,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,426,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,425,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,424,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,423,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,422,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,421,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,420,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,42,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,419,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,418,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,417,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,416,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,415,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,414,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,413,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,412,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,411,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,410,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,41,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,409,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,408,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,407,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,406,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,405,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,404,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,403,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,402,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,401,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,400,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,40,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,4,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,399,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,398,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,397,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,396,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,395,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,394,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,393,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,392,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,391,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,390,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,39,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,389,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,388,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,387,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,386,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,385,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,384,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,383,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,382,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,381,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,380,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,38,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,379,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,378,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,377,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,376,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,375,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,374,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,373,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,372,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,371,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,370,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,37,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,369,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,368,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,367,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,366,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,365,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,364,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,363,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,362,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,361,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,360,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,36,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,359,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,358,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,357,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,356,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,355,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,354,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,353,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,352,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,351,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,350,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,35,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,349,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,348,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,347,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,346,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,345,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,344,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,343,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,342,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,341,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,340,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,34,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,339,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,338,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,337,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,336,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,335,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,334,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,333,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,332,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,331,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,330,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,33,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,329,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,328,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,327,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,326,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,325,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,324,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,323,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,322,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,321,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,320,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,32,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,319,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,318,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,317,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,316,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,315,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,314,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,313,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,312,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,311,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,310,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,31,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,309,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,308,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,307,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,306,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,305,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,304,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,303,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,302,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,301,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,300,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,30,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,3,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.000025,299,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,298,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,297,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,296,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.000025,295,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.000025,,294,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.00005,293,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,292,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.000025,291,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.000075,290,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,29,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.000075,289,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.00005,288,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.000125,287,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.000125,286,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.00005,285,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.000125,284,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.000125,283,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.000175,282,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.000175,281,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.0003,280,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,28,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.000275,279,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.00025,278,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.00005,.00035,277,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.000775,276,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.000025,.0006,275,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.000025,.00075,274,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.000025,.00105,272,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.001025,271,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,.001025,270,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,27,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.000025,.001475,269,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.000025,.001675,268,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.00005,.00215,267,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.000025,.0019,266,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.000125,.002075,265,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.000125,.0025,264,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.000075,.002675,263,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.000075,.004275,262,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.000075,.00465,261,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,26,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,.000475,.007625,255,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,25,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,24,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,23,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,22,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,21,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00005,.0009,273,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0001,.00365,260,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00015,.00415,259,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.000325,.004975,258,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00025,.005625,257,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.000375,.005775,256,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.000475,.00805,254,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.000475,.00795,253,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.000425,.0091,252,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.000875,.010725,251,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.000825,.00985,250,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.000775,.010675,249,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00105,.0125,248,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.001125,.0131,247,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.001125,.013675,246,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0014,.015025,245,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0018,.01625,244,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0021,.01685,243,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0025,.016825,242,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.003,.01695,241,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0029,.017975,240,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.003725,.019075,239,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.003525,.020575,238,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.004825,.02115,237,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00485,.021275,236,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00465,.021375,235,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.005725,.02295,234,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0065,.023475,233,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.006775,.0236,232,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.008425,.023525,231,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.008525,.023275,230,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.009225,.02345,229,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.009675,.023225,228,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.010975,.024925,227,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0131,.02345,226,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.013775,.023175,225,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.014,.022975,224,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.014925,.023025,223,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.015125,.0208,222,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.017175,.022125,221,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.01605,.0215,220,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.018925,.019975,219,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0186,.0195,218,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0195,.0186,217,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.019975,.018925,216,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0215,.01605,215,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.022125,.017175,214,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.020775,.015125,213,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.02305,.014925,212,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.02295,.014,211,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0232,.013775,210,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.02345,.0131,209,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.024925,.010975,208,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.023225,.009675,207,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.02345,.009225,206,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.023275,.008525,205,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.023525,.008425,204,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0236,.006775,203,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.023475,.0065,202,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.02295,.005725,201,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.021375,.00465,200,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.021275,.00485,199,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.02115,.004825,198,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.020575,.003525,197,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.019075,.003725,196,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.017975,.0029,195,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.01695,.003,194,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.016825,.0025,193,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.01685,.0021,192,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.01625,.0018,191,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.015025,.0014,190,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.013675,.001125,189,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0131,.001125,188,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0125,.00105,187,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.010675,.000775,186,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00985,.000825,185,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.010725,.000875,184,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0091,.000425,183,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00795,.000475,182,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00805,.000475,181,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.007625,.000475,180,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.005775,.000375,179,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.005625,.00025,178,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.004975,.000325,177,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00415,.00015,176,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00365,.0001,175,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00465,.000075,174,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.004275,.000075,173,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.002675,.000075,172,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0025,.000125,171,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.002075,.000125,170,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0019,.000025,169,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00215,.00005,168,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.001675,.000025,167,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.001475,.000025,166,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.001025,,165,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.001025,,164,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00105,.000025,163,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0009,.00005,162,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00075,.000025,161,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0006,.000025,160,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.000775,,159,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00035,.00005,158,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.00025,,157,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.000275,,156,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.0003,,155,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.000175,,154,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/8/22,.000175,,153,40000,00:12:39  8 Nov 2022
